"","dropoff_latitude","dropoff_longitude","extra","fare_amount","improvement_surcharge","mta_tax","passenger_count","payment_type","pickup_latitude","pickup_longitude","ratecodeid","store_and_fwd_flag","tip_amount","tolls_amount","total_amount","tpep_dropoff_datetime","tpep_pickup_datetime","trip_distance","vendorid"
"42","40.772514343261719","-73.977462768554688","0","8.5","0.3","0.5","1","2","40.779163360595703","-73.962165832519531","1","N","0","0","9.3","2016-03-26T13:57:17.000","2016-03-26T13:48:46.000","1.6","1"
"43","40.745281219482422","-73.983749389648438","0","52","0.3","0.5","1","2","40.648731231689453","-73.783607482910156","2","N","0","5.54","58.34","2016-03-18T13:01:11.000","2016-03-18T12:27:56.000","17","1"
"44","40.722816467285156","-74.005073547363281","1","7.5","0.3","0.5","1","1","40.728473663330078","-73.994354248046875","1","N","2.79","0","12.09","2016-03-15T17:19:25.000","2016-03-15T17:09:47.000","0.95","2"
"45","40.768634796142578","-73.863189697265625","0","29.5","0.3","0.5","1","2","40.808120727539063","-73.963676452636719","1","N","0","5.54","35.84","2016-03-22T06:51:52.000","2016-03-22T06:26:41.000","9.5","1"
"46","40.739345550537109","-74.008026123046875","0.5","7.5","0.3","0.5","1","1","40.737045288085938","-73.990089416503906","1","N","1.76","0","10.56","2016-03-21T20:15:11.000","2016-03-21T20:06:10.000","1.3","2"
"47","40.728073120117188","-73.988151550292969","1","10","0.3","0.5","1","2","40.760688781738281","-73.964462280273438","1","N","0","0","11.8","2016-03-22T19:00:07.000","2016-03-22T18:50:20.000","2.6","1"
"48","40.756034851074219","-73.996635437011719","0","35.5","0.3","0.5","6","1","40.774017333984375","-73.872894287109375","1","N","8.37","5.54","50.21","2016-03-22T14:36:56.000","2016-03-22T13:54:47.000","9.07","2"
"49","40.681007385253906","-73.977378845214844","0.5","22.5","0.3","0.5","1","1","40.756175994873047","-73.998001098632812","1","N","4.75","0","28.55","2016-03-21T20:53:28.000","2016-03-21T20:29:27.000","6.2","1"
"50","40.754680633544922","-73.983970642089844","0.5","5","0.3","0.5","1","2","40.754680633544922","-73.983970642089844","1","N","0","0","6.3","2016-03-31T00:45:02.000","2016-03-31T00:41:03.000","0.73","2"
"51","40.740619659423828","-73.994621276855469","1","7","0.3","0.5","1","1","40.725166320800781","-73.999649047851563","1","N","2.2","0","11","2016-03-18T16:11:28.000","2016-03-18T16:04:01.000","1.3","1"
"52","40.749931335449219","-73.980056762695312","0.5","7.5","0.3","0.5","1","1","40.753101348876953","-73.995223999023437","1","N","1.76","0","10.56","2016-03-11T20:09:39.000","2016-03-11T19:59:52.000","0.98","2"
"53","40.763557434082031","-73.9776611328125","1","9","0.3","0.5","1","1","40.752735137939453","-73.978164672851562","1","N","2.7","0","13.5","2016-03-24T18:12:05.000","2016-03-24T18:00:12.000","1.06","2"
"54","40.760612487792969","-73.986564636230469","0","38","0.3","0.5","3","1","40.774089813232422","-73.873046875","1","N","8.85","5.54","53.19","2016-03-04T12:15:47.000","2016-03-04T11:37:56.000","11.6","1"
"55","40.718681335449219","-74.009498596191406","0","9.5","0.3","0.5","2","1","40.720638275146484","-73.997108459472656","1","N","1","0","11.3","2016-03-24T12:36:25.000","2016-03-24T12:23:35.000","1.24","2"
"56","40.738773345947266","-73.982795715332031","0","12","0.3","0.5","1","1","40.773429870605469","-73.945907592773437","1","N","3.2","0","16","2016-03-16T07:07:01.000","2016-03-16T06:59:36.000","3.61","2"
"57","40.76531982421875","-73.954742431640625","0","6.5","0.3","0.5","2","2","40.758121490478516","-73.968658447265625","1","N","0","0","7.3","2016-03-31T08:48:26.000","2016-03-31T08:42:10.000","1.12","2"
"58","40.797534942626953","-73.948921203613281","0.5","6.5","0.3","0.5","3","1","40.781276702880859","-73.952140808105469","1","N","1.95","0","9.75","2016-03-14T20:29:48.000","2016-03-14T20:24:46.000","1.49","2"
"59","40.789196014404297","-73.978271484375","1","5","0.3","0.5","1","2","40.781108856201172","-73.981292724609375","1","N","0","0","6.8","2016-03-22T19:25:52.000","2016-03-22T19:21:21.000","0.7","1"
"60","40.748226165771484","-73.989707946777344","0","10.5","0.3","0.5","2","1","40.733196258544922","-73.990005493164062","1","N","1","0","12.3","2016-03-12T13:14:06.000","2016-03-12T12:59:37.000","1.41","2"
"61","40.733306884765625","-73.952774047851562","0.5","8.5","0.3","0.5","1","1","40.71380615234375","-73.951576232910156","1","N","1.95","0","11.75","2016-03-17T00:38:31.000","2016-03-17T00:29:12.000","1.6","1"
"62","40.676521301269531","-73.997581481933594","0.5","35.5","0.3","0.5","5","2","40.774005889892578","-73.874946594238281","1","N","0","0","36.8","2016-03-19T00:45:19.000","2016-03-19T00:21:06.000","12.46","2"
"63","40.835136413574219","-73.946273803710938","0.5","24.5","0.3","0.5","4","2","40.746833801269531","-74.001762390136719","1","N","0","0","25.8","2016-03-31T22:45:05.000","2016-03-31T22:24:53.000","7.63","2"
"64","40.719230651855469","-74.002143859863281","0","5.5","0.3","0.5","1","1","40.709499359130859","-74.008926391601563","1","N","1.58","0","7.88","2016-03-14T09:18:06.000","2016-03-14T09:13:26.000","1.1","1"
"65","40.762741088867188","-73.977981567382812","0","6.5","0.3","0.5","1","1","40.755657196044922","-73.989364624023438","1","N","1.45","0","8.75","2016-03-17T07:47:43.000","2016-03-17T07:40:50.000","1.1","1"
"66","40.777568817138672","-73.951080322265625","0","6","0.3","0.5","1","2","40.765880584716797","-73.954460144042969","1","N","0","0","6.8","2016-03-12T17:48:05.000","2016-03-12T17:42:44.000","1.05","2"
"67","40.756542205810547","-73.985595703125","0","10.5","0.3","0.5","1","2","40.727939605712891","-73.994903564453125","1","N","0","0","11.3","2016-03-26T15:29:49.000","2016-03-26T15:17:03.000","2.47","2"
"68","40.755836486816406","-73.990791320800781","0","5","0.3","0.5","1","1","40.746738433837891","-73.99737548828125","1","N","1.45","0","7.25","2016-03-19T09:27:41.000","2016-03-19T09:24:11.000","0.78","2"
"69","40.752830505371094","-74.000358581542969","0","16.5","0.3","0.5","1","1","40.718471527099609","-73.990608215332031","1","N","3","0","20.3","2016-03-17T08:56:35.000","2016-03-17T08:35:17.000","3.5","1"
"70","40.748111724853516","-73.981826782226563","0","7.5","0.3","0.5","1","2","40.754386901855469","-73.991630554199219","1","N","0","0","8.3","2016-03-15T07:49:40.000","2016-03-15T07:40:25.000","0.9","1"
"71","40.775051116943359","-73.959091186523438","0.5","6","0.3","0.5","1","2","40.764781951904297","-73.955238342285156","1","N","0","0","7.3","2016-03-02T20:05:46.000","2016-03-02T20:00:12.000","1.12","2"
"72","40.830917358398437","-73.947074890136719","0.5","28","0.3","0.5","1","1","40.731094360351563","-74.00146484375","1","N","5","0","34.3","2016-03-24T04:12:03.000","2016-03-24T03:51:20.000","9.3","1"
"73","40.775348663330078","-73.979721069335938","0.5","10","0.3","0.5","1","1","40.751308441162109","-73.994033813476563","1","N","2.26","0","13.56","2016-03-10T22:42:26.000","2016-03-10T22:30:15.000","1.97","2"
"74","40.742698669433594","-73.992515563964844","0.5","5.5","0.3","0.5","1","2","40.735816955566406","-74.005905151367188","1","N","0","0","6.8","2016-03-10T05:48:56.000","2016-03-10T05:45:25.000","1.2","1"
"75","40.735507965087891","-74.009056091308594","0.5","6.5","0.3","0.5","2","1","40.720668792724609","-74.00531005859375","1","N","1.55","0","9.35","2016-03-23T22:43:33.000","2016-03-23T22:36:31.000","1.3","1"
"76","40.730369567871094","-74.000160217285156","0","4.5","0.3","0.5","1","1","40.732189178466797","-73.994209289550781","1","N","1.06","0","6.36","2016-03-17T12:31:55.000","2016-03-17T12:28:18.000","0.45","2"
"77","40.759941101074219","-73.996429443359375","0.5","4.5","0.3","0.5","2","1","40.759376525878906","-73.992767333984375","1","N","1.16","0","6.96","2016-03-18T22:22:32.000","2016-03-18T22:19:00.000","0.47","2"
"78","40.745170593261719","-74.00213623046875","0.5","5","0.3","0.5","1","1","40.735729217529297","-73.997970581054688","1","N","1.5","0","7.8","2016-03-26T05:36:46.000","2016-03-26T05:32:50.000","0.96","2"
"79","40.746829986572266","-73.971611022949219","0","9.5","0.3","0.5","1","2","40.772960662841797","-73.958366394042969","1","N","0","0","10.3","2016-03-19T06:41:28.000","2016-03-19T06:32:17.000","2.35","2"
"80","40.733451843261719","-73.97998046875","0","6.5","0.3","0.5","1","1","40.747219085693359","-73.985588073730469","1","N","1.45","0","8.75","2016-03-13T07:40:49.000","2016-03-13T07:35:27.000","1.4","1"
"81","40.760234832763672","-73.995124816894531","0","8","0.3","0.5","1","1","40.751258850097656","-73.971176147460938","1","N","1.75","0","10.55","2016-03-05T08:46:09.000","2016-03-05T08:38:01.000","1.5","1"
"82","40.787544250488281","-73.954483032226563","0.5","6.5","0.3","0.5","1","1","40.772430419921875","-73.952919006347656","1","N","1","0","8.8","2016-03-11T21:10:29.000","2016-03-11T21:04:41.000","1.4","1"
"83","40.778091430664063","-73.944206237792969","1","9","0.3","0.5","2","1","40.754524230957031","-73.965621948242188","1","N","2.15","0","12.95","2016-03-15T17:38:00.000","2016-03-15T17:28:31.000","2.2","1"
"84","40.786148071289063","-73.942703247070313","0.5","5.5","0.3","0.5","1","1","40.780254364013672","-73.954925537109375","1","N","1.35","0","8.15","2016-03-01T23:08:19.000","2016-03-01T23:03:42.000","1.1","1"
"85","40.752048492431641","-73.98541259765625","0","52","0.3","0.5","2","2","40.643478393554688","-73.790069580078125","2","N","0","5.54","58.34","2016-03-26T21:37:24.000","2016-03-26T21:02:47.000","17.82","2"
"86","40.783653259277344","-73.954421997070312","1","6","0.3","0.5","1","2","40.776226043701172","-73.964302062988281","1","N","0","0","7.8","2016-03-31T19:27:59.000","2016-03-31T19:22:44.000","0.9","1"
"87","40.778812408447266","-73.959999084472656","1","6.5","0.3","0.5","3","1","40.774776458740234","-73.944992065429687","1","N","1.66","0","9.96","2016-03-11T16:55:31.000","2016-03-11T16:48:02.000","1","1"
"88","40.734031677246094","-73.994880676269531","0.5","6","0.3","0.5","3","1","40.743499755859375","-73.983680725097656","1","N","1.46","0","8.76","2016-03-02T21:52:28.000","2016-03-02T21:46:52.000","1.09","2"
"89","40.721168518066406","-73.98101806640625","1","11","0.3","0.5","1","1","40.734889984130859","-74.006027221679688","1","N","2.56","0","15.36","2016-03-01T19:47:51.000","2016-03-01T19:31:53.000","1.83","2"
"90","40.766136169433594","-73.957046508789063","1","10.5","0.3","0.5","1","1","40.743995666503906","-73.973175048828125","1","N","2.45","0","14.75","2016-03-16T18:10:56.000","2016-03-16T17:57:20.000","1.7","1"
"91","40.713779449462891","-74.01409912109375","0","17","0.3","0.5","1","2","40.753421783447266","-73.981285095214844","1","N","0","0","17.8","2016-03-03T10:31:16.000","2016-03-03T10:11:15.000","4.4","1"
"92","40.757156372070313","-73.989250183105469","0.5","10.5","0.3","0.5","1","1","40.761543273925781","-73.9686279296875","1","N","1.18","0","12.98","2016-03-02T20:50:25.000","2016-03-02T20:35:18.000","1.6","1"
"93","40.730678558349609","-73.995651245117188","0.5","9","0.3","0.5","1","2","40.750141143798828","-73.991073608398438","1","N","0","0","10.3","2016-03-20T21:06:41.000","2016-03-20T20:56:26.000","1.9","1"
"94","40.688224792480469","-73.9678955078125","0","14","0.3","0.5","1","1","40.714130401611328","-74.006210327148438","1","N","2.95","0","17.75","2016-03-06T12:11:34.000","2016-03-06T11:55:57.000","3.3","1"
"95","40.759754180908203","-73.985359191894531","0","14.5","0.3","0.5","4","2","40.723190307617187","-73.999221801757812","1","N","0","0","15.3","2016-03-20T20:02:26.000","2016-03-20T19:43:05.000","3.42","2"
"96","40.765167236328125","-73.980758666992188","1","8","0.3","0.5","2","1","40.756782531738281","-74.00140380859375","1","N","1.95","0","11.75","2016-03-07T19:28:20.000","2016-03-07T19:20:05.000","1.9","1"
"97","40.662071228027344","-73.9976806640625","0.5","29","0.3","0.5","1","1","40.746505737304687","-73.988502502441406","1","N","6.06","0","36.36","2016-03-24T23:40:15.000","2016-03-24T23:12:52.000","8.89","2"
"98","40.779590606689453","-73.913482666015625","0","49.5","0.3","0.5","2","2","40.645210266113281","-73.776786804199219","1","N","0","0","50.3","2016-03-14T07:03:41.000","2016-03-14T06:14:41.000","16.36","2"
"99","40.726310729980469","-74.001922607421875","0.5","8","0.3","0.5","5","1","40.742561340332031","-73.984649658203125","1","N","2.32","0","11.62","2016-03-31T22:09:54.000","2016-03-31T22:00:51.000","1.75","2"
"100","40.747119903564453","-73.990829467773437","0","10.5","0.3","0.5","3","2","40.725490570068359","-73.996238708496094","1","N","0","0","11.3","2016-03-11T15:00:31.000","2016-03-11T14:46:20.000","1.86","2"
"101","40.732749938964844","-73.985809326171875","0.5","4","0.3","0.5","2","1","40.727409362792969","-73.985542297363281","1","N","1.06","0","6.36","2016-03-19T03:38:48.000","2016-03-19T03:36:29.000","0.51","2"
"102","40.775779724121094","-73.947235107421875","0","23","0.3","0.5","1","1","40.702159881591797","-74.011222839355469","1","N","4.75","0","28.55","2016-03-30T11:28:38.000","2016-03-30T11:06:08.000","7","1"
"103","40.780601501464844","-73.945938110351563","0.5","4","0.3","0.5","6","2","40.774238586425781","-73.951324462890625","1","N","0","0","5.3","2016-03-18T22:53:32.000","2016-03-18T22:51:34.000","0.55","2"
"104","40.829151153564453","-73.93890380859375","0.5","21","0.3","0.5","1","1","40.760608673095703","-73.987648010253906","1","N","3.5","0","25.8","2016-03-26T00:22:00.000","2016-03-26T00:04:59.000","6.8","1"
"105","40.768894195556641","-73.992172241210937","0","8","0.3","0.5","1","1","40.773391723632813","-73.981788635253906","1","N","1","0","9.8","2016-03-22T11:02:51.000","2016-03-22T10:52:23.000","0.8","1"
"106","40.737205505371094","-73.996536254882813","1","3.5","0.3","0.5","1","2","40.742000579833984","-73.997291564941406","1","N","0","0","5.3","2016-03-21T16:56:36.000","2016-03-21T16:55:18.000","0.5","2"
"107","40.764934539794922","-73.957405090332031","0","7","0.3","0.5","2","1","40.756385803222656","-73.970138549804687","1","N","1.55","0","9.35","2016-03-03T09:59:30.000","2016-03-03T09:51:30.000","1.1","1"
"108","40.710411071777344","-73.963714599609375","1","15","0.3","0.5","1","1","40.717765808105469","-74.007469177246094","1","N","4.2","0","21","2016-03-02T18:55:04.000","2016-03-02T18:35:57.000","3","1"
"109","40.725254058837891","-73.996208190917969","0","11","0.3","0.5","1","2","40.750118255615234","-73.978691101074219","1","N","0","0","11.8","2016-03-18T09:36:38.000","2016-03-18T09:22:33.000","2.05","2"
"110","40.751396179199219","-73.975799560546875","0","7","0.3","0.5","2","1","40.741466522216797","-73.975288391113281","1","N","1.56","0","9.36","2016-03-09T14:56:50.000","2016-03-09T14:49:19.000","1.02","2"
"111","40.758129119873047","-73.979576110839844","1","11.5","0.3","0.5","2","1","40.739891052246094","-73.998626708984375","1","N","3.32","0","16.62","2016-03-09T18:32:19.000","2016-03-09T18:16:11.000","1.85","2"
"112","40.713172912597656","-73.964012145996094","0","13","0.3","0.5","2","2","40.730979919433594","-74.001266479492188","1","N","0","0","13.8","2016-03-19T07:10:54.000","2016-03-19T06:58:23.000","3.5","1"
"113","40.683670043945313","-73.978752136230469","0.5","6.5","0.3","0.5","5","1","40.67047119140625","-73.988517761230469","1","N","1.2","0","9","2016-03-12T22:43:47.000","2016-03-12T22:38:23.000","1.07","2"
"114","40.736248016357422","-73.997665405273438","0","4.5","0.3","0.5","2","1","40.732952117919922","-73.996208190917969","1","N","2","0","7.3","2016-03-04T08:52:50.000","2016-03-04T08:49:06.000","0.37","2"
"115","40.727138519287109","-74.005027770996094","0.5","6","0.3","0.5","5","2","40.732395172119141","-73.993431091308594","1","N","0","0","7.3","2016-03-30T23:07:03.000","2016-03-30T23:01:44.000","1.15","2"
"116","40.770000457763672","-73.954330444335937","0","16","0.3","0.5","1","2","40.734489440917969","-74.001129150390625","1","N","0","0","16.8","2016-03-13T19:35:09.000","2016-03-13T19:15:53.000","4.15","2"
"117","40.738395690917969","-73.98760986328125","0.5","9","0.3","0.5","2","2","40.760478973388672","-73.972465515136719","1","N","0","0","10.3","2016-03-28T20:30:20.000","2016-03-28T20:20:51.000","1.8","1"
"118","40.706001281738281","-74.006195068359375","1","8","0.3","0.5","1","1","40.719390869140625","-74.010307312011719","1","N","1.96","0","11.76","2016-03-25T16:23:44.000","2016-03-25T16:13:36.000","1.32","2"
"119","40.712474822998047","-73.984779357910156","0","52","0.3","0.5","2","1","40.644779205322266","-73.781791687011719","2","N","5","5.54","63.34","2016-03-21T12:06:23.000","2016-03-21T11:34:23.000","19.2","1"
"120","40.758808135986328","-73.970817565917969","0","6","0.3","0.5","1","1","40.7589111328125","-73.981216430664063","1","N","1.35","0","8.15","2016-03-25T10:09:00.000","2016-03-25T10:02:30.000","0.8","1"
"121","40.786167144775391","-73.977493286132812","0","11","0.3","0.5","1","1","40.765926361083984","-73.954177856445313","1","N","1","0","12.8","2016-03-22T07:55:16.000","2016-03-22T07:42:38.000","2.33","2"
"122","40.742328643798828","-74.006996154785156","0","16.5","0.3","0.5","1","1","40.761791229248047","-73.9713134765625","1","N","3.45","0","20.75","2016-03-01T13:11:21.000","2016-03-01T12:46:29.000","3.1","1"
"123","40.747871398925781","-73.9857177734375","0","6.5","0.3","0.5","1","2","40.743808746337891","-73.987693786621094","1","N","0","0","7.3","2016-03-12T17:10:36.000","2016-03-12T17:01:39.000","0.77","2"
"124","40.759227752685547","-73.985931396484375","0.5","9","0.3","0.5","4","2","40.733222961425781","-74.006141662597656","1","N","0","0","10.3","2016-03-03T04:13:12.000","2016-03-03T04:05:19.000","2.2","1"
"125","40.746845245361328","-73.990150451660156","0","14","0.3","0.5","1","1","40.720546722412109","-74.000968933105469","1","N","3.7","0","18.5","2016-03-16T14:37:55.000","2016-03-16T14:17:02.000","2.2","1"
"126","40.742938995361328","-74.003952026367188","0","11.5","0.3","0.5","1","2","40.749591827392578","-73.979560852050781","1","N","0","0","12.3","2016-03-27T10:18:19.000","2016-03-27T10:03:55.000","2.54","2"
"127","40.742595672607422","-73.995849609375","0.5","6","0.3","0.5","1","1","40.747646331787109","-74.000381469726563","1","N","2.15","0","9.45","2016-03-06T00:24:05.000","2016-03-06T00:17:15.000","0.9","1"
"128","40.755527496337891","-73.973747253417969","0.5","4","0.3","0.5","2","1","40.757957458496094","-73.977310180664063","1","N","1.06","0","6.36","2016-03-28T20:10:41.000","2016-03-28T20:07:07.000","0.32","2"
"129","40.750278472900391","-73.991477966308594","0","8","0.3","0.5","1","2","40.753841400146484","-73.982231140136719","1","N","0","0","8.8","2016-03-29T11:25:41.000","2016-03-29T11:15:09.000","0.8","2"
"130","40.761150360107422","-73.977386474609375","0.5","7.5","0.3","0.5","6","2","40.760768890380859","-73.983993530273437","1","N","0","0","8.8","2016-03-12T23:04:24.000","2016-03-12T22:55:16.000","0.93","2"
"131","40.789974212646484","-73.973052978515625","0","15","0.3","0.5","1","1","40.785186767578125","-73.955833435058594","1","N","3.16","0","18.96","2016-03-17T15:32:30.000","2016-03-17T15:11:23.000","2.98","2"
